2216190819, 0, -4.58368, 0.326978, -0.00880887, -0.0109536, 
2216226819, 0, -4.58368, 0.326978, -0.00880887, -0.0190102, 
2216244819, 0, -4.58368, 0.326978, -0.00415737, -0.0149819, 
2216298819, 0, -4.58368, 0.326978, -0.00183162, -0.00692528, 
2216334819, 0, -4.58368, 0.327002, -0.00880887, -0.0190102, 
2216370819, 0, -4.58368, 0.327026, -0.00415737, -0.0190102, 
2216406819, 0, -4.58368, 0.327026, -0.00415737, -0.0190102, 
2216442834, 0, -4.58368, 0.327026, -0.00648312, -0.0190102, 
2216478819, 0, -4.58368, 0.327026, -0.00648312, -0.00692528, 
2216514819, 0, -4.58368, 0.327002, -0.00648312, -0.00692528, 
2216550819, 0, -4.58368, 0.327002, 0.000494133, -0.0109536, 
2216586819, 0, -4.58368, 0.326978, 0.00281988, -0.00692528, 
2216622819, 0, -4.58368, 0.326978, -0.00648312, -0.0270669, 
2216658819, 0, -4.58368, 0.326978, -0.00183162, 0.00113136, 
2216694819, 0, -4.58368, 0.326954, -0.00183162, -0.0230386, 
2216730819, 0, -4.58368, 0.326954, -0.00880887, -0.0270669, 
2216766819, 0, -4.58368, 0.326978, -0.00880887, -0.0190102, 
2216802819, 0, -4.58368, 0.326954, -0.0111346, -0.0351235, 
2216838819, 0, -4.58368, 0.326978, -0.00648312, 0.00113136, 
2216874819, 0, -4.58368, 0.326978, -0.00415737, -0.0270669, 
2216910819, 0, -4.58368, 0.326978, -0.00648312, 0.00515968, 
2216946819, 0, -4.58368, 0.327002, 0.000494133, -0.0109536, 
2216964819, 0, -4.58368, 0.327002, 0.000494133, -0.00692528, 
2217018819, 0, -4.58368, 0.327026, -0.00648312, -0.0230386, 
2217054819, 0, -4.58368, 0.327026, -0.00415737, -0.0190102, 
2217090819, 0, -4.58368, 0.327026, -0.0111346, 0.00113136, 
2217126819, 0, -4.58368, 0.327002, -0.00183162, -0.0109536, 
2217162819, 0, -4.58368, 0.326978, -0.00648312, -0.0351235, 
2217198819, 0, -4.58387, 0.326978, 0.00281988, -0.0149819, 
2217234819, 0, -4.58387, 0.326978, 0.00281988, -0.0431802, 
2217270819, 0, -4.58387, 0.326978, -0.00183162, -0.00692528, 
2217306819, 0, -4.58387, 0.326978, 0.000494133, -0.0230386, 
2217324819, 0, -4.58387, 0.326954, 0.000494133, -0.0109536, 
2217378819, 0, -4.58387, 0.326954, -0.00880887, -0.0109536, 
2217414819, 0, -4.58387, 0.326954, -0.00648312, -0.0149819, 
2217450819, 0, -4.58387, 0.326954, -0.00648312, -0.0109536, 
2217486819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2217522819, 0, -4.58387, 0.326954, -0.00648312, -0.0351235, 
2217558819, 0, -4.58387, 0.326954, -0.00415737, -0.0109536, 
2217594819, 0, -4.58387, 0.326978, -0.00183162, -0.00692528, 
2217630819, 0, -4.58387, 0.326978, -0.00183162, -0.0512368, 
2217666819, 0, -4.58387, 0.327002, 0.000494133, -0.0109536, 
2217702819, 0, -4.58387, 0.327002, -0.00648312, -0.0270669, 
2217738819, 0, -4.58387, 0.327002, 0.00281988, -0.00692528, 
2217774834, 0, -4.58387, 0.326978, -0.00183162, -0.0149819, 
2217810819, 0, -4.58387, 0.326954, -0.00415737, -0.00289696, 
2217846819, 0, -4.58387, 0.326954, -0.00880887, -0.0109536, 
2217882819, 0, -4.58387, 0.32693, -0.00648312, -0.0431802, 
2217918819, 0, -4.58387, 0.32693, 0.000494133, -0.00289696, 
2217954819, 0, -4.58387, 0.326906, 0.00281988, -0.00692528, 
2217990819, 0, -4.58387, 0.326906, -0.00648312, -0.0109536, 
2218026819, 0, -4.58387, 0.32693, -0.00648312, -0.0310952, 
2218062819, 0, -4.58387, 0.326906, -0.00415737, -0.0391518, 
2218098819, 0, -4.58387, 0.32693, -0.00648312, 0.009188, 
2218134819, 0, -4.58387, 0.326954, 0.00281988, -0.00692528, 
2218170819, 0, -4.58387, 0.326954, 0.00281988, -0.0149819, 
2218206819, 0, -4.58387, 0.326954, -0.00880887, -0.0109536, 
2218242819, 0, -4.58387, 0.326978, -0.00648312, 0.00515968, 
2218278819, 0, -4.58387, 0.326954, -0.00415737, -0.0109536, 
2218314834, 0, -4.58387, 0.326954, -0.00183162, -0.0310952, 
2218350819, 0, -4.58387, 0.326954, -0.00880887, -0.0230386, 
2218386819, 0, -4.58387, 0.326954, -0.0111346, -0.0230386, 
2218422819, 0, -4.58387, 0.326954, 0.00281988, -0.0190102, 
2218458819, 0, -4.58406, 0.326954, -0.00880887, -0.0190102, 
2218494819, 0, -4.58406, 0.32693, -0.00648312, -0.0109536, 
2218530819, 0, -4.58406, 0.32693, -0.00880887, -0.0109536, 
2218566819, 0, -4.58406, 0.326906, -0.00415737, -0.0190102, 
2218602819, 0, -4.58406, 0.326906, -0.00880887, -0.0149819, 
2218638819, 0, -4.58406, 0.326906, -0.00648312, -0.0109536, 
2218674819, 0, -4.58406, 0.326906, -0.00880887, -0.00289696, 
2218710819, 0, -4.58406, 0.32693, 0.000494133, -0.0190102, 
2218746819, 0, -4.58406, 0.32693, -0.00648312, -0.0149819, 
2218782819, 0, -4.58406, 0.326906, -0.00648312, -0.0351235, 
2218818819, 0, -4.58406, 0.32693, -0.00648312, -0.0149819, 
2218854819, 0, -4.58406, 0.32693, -0.00415737, -0.0270669, 
2218890819, 0, -4.58406, 0.32693, 0.00281988, -0.0149819, 
2218926819, 0, -4.58406, 0.326954, -0.00415737, -0.0109536, 
2218962819, 0, -4.58406, 0.326954, -0.00648312, -0.0431802, 
2218998819, 0, -4.58406, 0.32693, -0.00880887, -0.00289696, 
2219034819, 0, -4.58406, 0.326954, -0.00648312, 0.00113136, 
2219070819, 0, -4.58406, 0.326954, -0.00183162, -0.00692528, 
2219106819, 0, -4.58406, 0.326954, -0.00648312, -0.0109536, 
2219142819, 0, -4.58406, 0.32693, -0.00648312, -0.0190102, 
2219178819, 0, -4.58406, 0.32693, -0.00415737, -0.00289696, 
2219214819, 0, -4.58406, 0.326882, -0.00880887, -0.0149819, 
2219250819, 0, -4.58406, 0.326906, 0.00281988, 0.00113136, 
2219286819, 0, -4.58406, 0.326906, -0.00648312, -0.00692528, 
2219322819, 0, -4.58406, 0.326906, -0.00648312, -0.0351235, 
2219358819, 0, -4.58406, 0.326906, -0.00183162, -0.0230386, 
2219394819, 0, -4.58406, 0.326906, -0.00183162, -0.0270669, 
2219430819, 0, -4.58406, 0.326906, -0.00648312, -0.00692528, 
2219466819, 0, -4.58406, 0.326906, -0.0134604, -0.0109536, 
2219502819, 0, -4.58406, 0.326978, -0.00648312, -0.0351235, 
2219538830, 0, -4.58406, 0.32693, -0.0157861, 0.021273, 
2219574819, 0, -4.58406, 0.326954, -0.00648312, -0.0109536, 
2219610819, 0, -4.58406, 0.326954, -0.00415737, -0.00289696, 
2219646819, 0, -4.58406, 0.326954, -0.00648312, -0.00692528, 
2219682819, 0, -4.58406, 0.326954, -0.00880887, -0.0472085, 
2219718819, 0, -4.58406, 0.32693, -0.00183162, 0.00113136, 
2219754819, 0, -4.58406, 0.32693, -0.00183162, -0.00692528, 
2219790819, 0, -4.58406, 0.326906, -0.00183162, -0.0190102, 
2219826819, 0, -4.58406, 0.32693, -0.00415737, -0.00289696, 
2219862819, 0, -4.58406, 0.326978, -0.00183162, -0.0270669, 
2219898819, 0, -4.58406, 0.326906, -0.00415737, -0.0190102, 
2219934819, 0, -4.58406, 0.326906, -0.00415737, -0.0472085, 
2219970819, 0, -4.58406, 0.326906, -0.00183162, 0.00113136, 
2219988819, 0, -4.58406, 0.32693, -0.00648312, -0.0230386, 
2220042819, 0, -4.58406, 0.326906, -0.0111346, -0.0270669, 
2220078819, 0, -4.58406, 0.326906, -0.0111346, -0.0230386, 
2220114819, 0, -4.58406, 0.326906, -0.00648312, -0.0149819, 
2220150819, 0, -4.58406, 0.32693, -0.0111346, -0.0149819, 
2220186819, 0, -4.58406, 0.32693, -0.00415737, -0.0109536, 
2220222819, 0, -4.58406, 0.326954, -0.00415737, -0.0149819, 
2220258819, 0, -4.58406, 0.326954, -0.00648312, -0.0149819, 
2220294819, 0, -4.58406, 0.326954, -0.00648312, -0.00692528, 
2220330819, 0, -4.58406, 0.32693, -0.00648312, -0.0431802, 
2220366819, 0, -4.58406, 0.326906, -0.00648312, -0.0149819, 
2220402819, 0, -4.58406, 0.326906, 0.00281988, -0.0270669, 
2220438819, 0, -4.58406, 0.32693, -0.00880887, -0.0109536, 
2220474819, 0, -4.58406, 0.326954, -0.00183162, -0.0351235, 
2220510819, 0, -4.58406, 0.32693, 0.000494133, -0.0109536, 
2220546819, 0, -4.58406, 0.326906, 0.00281988, 0.009188, 
2220564819, 0, -4.58406, 0.32693, -0.00183162, -0.00692528, 
2220618819, 0, -4.58406, 0.326906, -0.00183162, -0.00692528, 
2220654819, 0, -4.58406, 0.32693, -0.00648312, 0.009188, 
2220690819, 0, -4.58406, 0.32693, 0.00281988, -0.0109536, 
2220726819, 0, -4.58406, 0.326954, -0.00648312, -0.0351235, 
2220762819, 0, -4.58406, 0.32693, -0.00648312, -0.0512368, 
2220798819, 0, -4.58406, 0.32693, -0.00880887, -0.0109536, 
2220834819, 0, -4.58406, 0.32693, -0.00648312, -0.00692528, 
2220870834, 0, -4.58406, 0.326954, -0.00415737, -0.0230386, 
2220906819, 0, -4.58406, 0.326954, -0.00648312, -0.00692528, 
2220942819, 0, -4.58406, 0.326954, -0.00648312, -0.0351235, 
2220978819, 0, -4.58406, 0.326954, -0.00183162, 0.00113136, 
2221014819, 0, -4.58406, 0.32693, -0.00648312, -0.0149819, 
2221050819, 0, -4.58406, 0.326906, -0.00648312, -0.00692528, 
2221086819, 0, -4.58406, 0.32693, -0.00648312, -0.00692528, 
2221122819, 0, -4.58406, 0.326906, -0.00648312, -0.0270669, 
2221158819, 0, -4.58406, 0.326906, 0.000494133, -0.0190102, 
2221194819, 0, -4.58406, 0.326906, 0.000494133, -0.0109536, 
2221230819, 0, -4.58406, 0.326906, -0.00415737, -0.0190102, 
2221266819, 0, -4.58406, 0.32693, -0.00648312, -0.0149819, 
2221302819, 0, -4.58406, 0.32693, -0.00183162, -0.0351235, 
2221320819, 0, -4.58406, 0.326954, 0.000494133, -0.0190102, 
2221374819, 0, -4.58406, 0.326954, -0.00183162, -0.0190102, 
2221410819, 0, -4.58406, 0.326954, -0.00415737, -0.0109536, 
2221446819, 0, -4.58406, 0.32693, -0.00183162, 0.00113136, 
2221482819, 0, -4.58387, 0.326954, -0.00183162, 0.0132163, 
2221518819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2221554819, 0, -4.58387, 0.326954, -0.00648312, -0.00692528, 
2221590819, 0, -4.58387, 0.326954, -0.00880887, -0.0190102, 
2221626819, 0, -4.58387, 0.326954, -0.00880887, -0.0190102, 
2221662819, 0, -4.58387, 0.32693, -0.00648312, -0.0431802, 
2221698819, 0, -4.58387, 0.326954, -0.00183162, -0.00289696, 
2221734819, 0, -4.58387, 0.32693, 0.000494133, -0.00289696, 
2221770819, 0, -4.58387, 0.326906, -0.00648312, -0.00692528, 
2221806834, 0, -4.58387, 0.32693, -0.00648312, -0.00692528, 
2221824819, 0, -4.58387, 0.326906, -0.00183162, -0.00692528, 
2221878819, 0, -4.58387, 0.32693, 0.000494133, -0.00692528, 
2221914819, 0, -4.58387, 0.326954, -0.00183162, -0.00692528, 
2221950819, 0, -4.58387, 0.326954, -0.00415737, -0.0270669, 
2221986819, 0, -4.58387, 0.326954, -0.00648312, -0.00692528, 
2222022819, 0, -4.58387, 0.326978, -0.00648312, -0.0310952, 
2222058819, 0, -4.58387, 0.326954, 0.000494133, -0.0109536, 
2222094819, 0, -4.58387, 0.326954, 0.000494133, -0.0190102, 
2222130819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2222166819, 0, -4.58387, 0.326954, 0.000494133, -0.00289696, 
2222202834, 0, -4.58387, 0.326978, -0.00415737, -0.0190102, 
2222238819, 0, -4.58387, 0.326978, -0.00183162, -0.00692528, 
2222274819, 0, -4.58387, 0.326954, 0.00281988, -0.0109536, 
2222310819, 0, -4.58387, 0.326954, -0.00415737, -0.00289696, 
2222346819, 0, -4.58387, 0.326954, -0.00648312, -0.00692528, 
2222382819, 0, -4.58387, 0.326954, -0.00648312, -0.0431802, 
2222418819, 0, -4.58387, 0.326954, -0.00648312, -0.0149819, 
2222454819, 0, -4.58387, 0.326954, -0.00183162, -0.00692528, 
2222490819, 0, -4.58368, 0.32693, -0.00183162, -0.00692528, 
2222526819, 0, -4.58368, 0.326906, 0.000494133, -0.0190102, 
2222562819, 0, -4.58368, 0.326906, -0.00648312, -0.0310952, 
2222598819, 0, -4.58368, 0.326954, -0.00183162, -0.00692528, 
2222634819, 0, -4.58368, 0.326954, 0.000494133, -0.0190102, 
2222670819, 0, -4.58368, 0.326978, -0.00880887, -0.0109536, 
2222706819, 0, -4.58368, 0.326978, 0.00281988, 0.009188, 
2222724819, 0, -4.58368, 0.326978, -0.00880887, -0.0190102, 
2222778819, 0, -4.58368, 0.327002, 0.00281988, -0.00692528, 
2222814819, 0, -4.58368, 0.326978, -0.00880887, -0.0190102, 
2222850819, 0, -4.58368, 0.326978, -0.00183162, -0.00692528, 
2222886819, 0, -4.58368, 0.326978, -0.00648312, -0.0149819, 
2222904819, 0, -4.58368, 0.326978, -0.00648312, -0.00692528, 
2222958819, 0, -4.58368, 0.326978, -0.00183162, -0.00692528, 
2222994819, 0, -4.58368, 0.326954, -0.0111346, -0.0230386, 
2223030819, 0, -4.58368, 0.32693, -0.00648312, -0.0149819, 
2223066819, 0, -4.58368, 0.32693, 0.000494133, -0.0109536, 
2223084819, 0, -4.58368, 0.326954, -0.00648312, -0.0230386, 
2223138819, 0, -4.58368, 0.326954, -0.00648312, -0.0149819, 
2223174819, 0, -4.58368, 0.326954, -0.00183162, -0.00692528, 
2223210819, 0, -4.58368, 0.326954, -0.00415737, -0.0391518, 
2223246819, 0, -4.58368, 0.326954, -0.00183162, -0.00692528, 
2223282819, 0, -4.58368, 0.326978, -0.00880887, -0.0472085, 
2223318819, 0, -4.58368, 0.326978, -0.00183162, -0.0149819, 
2223354819, 0, -4.58368, 0.326978, -0.00183162, -0.00692528, 
2223390819, 0, -4.58368, 0.326978, -0.00648312, -0.0109536, 
2223426819, 0, -4.58368, 0.326954, -0.00880887, -0.0190102, 
2223462819, 0, -4.58368, 0.327002, -0.00648312, -0.0270669, 
2223498819, 0, -4.58368, 0.327002, -0.00415737, -0.0230386, 
2223534819, 0, -4.58368, 0.326978, 0.000494133, -0.0190102, 
2223570819, 0, -4.58368, 0.326978, -0.00880887, -0.0149819, 
2223606819, 0, -4.58368, 0.326954, -0.00183162, -0.00692528, 
2223624819, 0, -4.58368, 0.326954, -0.00415737, -0.0270669, 
2223678819, 0, -4.58368, 0.326954, 0.000494133, -0.0109536, 
2223714819, 0, -4.58368, 0.326906, -0.00648312, 0.00113136, 
2223750819, 0, -4.58368, 0.32693, -0.00880887, -0.0109536, 
2223786819, 0, -4.58368, 0.32693, -0.00648312, -0.00692528, 
2223804819, 0, -4.58368, 0.326954, -0.00415737, -0.0190102, 
2223858819, 0, -4.58368, 0.326954, -0.00880887, -0.0190102, 
2223894819, 0, -4.58368, 0.32693, 0.00281988, -0.0149819, 
2223930819, 0, -4.58368, 0.326978, -0.00648312, -0.00692528, 
2223966819, 0, -4.58368, 0.326978, -0.00415737, -0.0230386, 
2224002819, 0, -4.58368, 0.327002, -0.00648312, -0.0431802, 
2224038819, 0, -4.58368, 0.326978, -0.00415737, -0.0230386, 
2224074819, 0, -4.58368, 0.326978, -0.00880887, -0.0109536, 
2224110819, 0, -4.58368, 0.326978, -0.00183162, 0.00113136, 
2224146819, 0, -4.58368, 0.326978, 0.00281988, 0.009188, 
2224164819, 0, -4.58368, 0.326978, 0.00281988, -0.0109536, 
2224218819, 0, -4.58368, 0.326954, -0.00183162, -0.00692528, 
2224254819, 0, -4.58368, 0.326954, -0.00183162, -0.0149819, 
2224290819, 0, -4.58368, 0.326954, -0.00648312, 0.0253013, 
2224326819, 0, -4.58368, 0.32693, -0.00648312, -0.0190102, 
2224344819, 0, -4.58368, 0.326954, 0.000494133, -0.0149819, 
2224398819, 0, -4.58368, 0.326954, -0.00183162, 0.00113136, 
2224434819, 0, -4.58368, 0.32693, -0.00648312, -0.0109536, 
2224470819, 0, -4.58368, 0.326954, -0.00648312, -0.00692528, 
2224506819, 0, -4.58368, 0.32693, 0.00281988, 0.00113136, 
2224542829, 0, -4.58368, 0.32693, -0.00415737, -0.0109536, 
2224578819, 0, -4.58368, 0.326954, 0.000494133, -0.0190102, 
2224614819, 0, -4.58368, 0.326978, -0.00648312, -0.00692528, 
2224650819, 0, -4.58368, 0.326978, -0.00648312, -0.0149819, 
2224686819, 0, -4.58368, 0.326978, -0.00415737, -0.0109536, 
2224704819, 0, -4.58368, 0.326954, -0.00648312, -0.00692528, 
2224758819, 0, -4.58368, 0.326978, -0.00183162, -0.0149819, 
2224794834, 0, -4.58368, 0.326954, -0.00648312, -0.0270669, 
2224830819, 0, -4.58387, 0.326978, -0.00648312, -0.00692528, 
2224866819, 0, -4.58387, 0.326954, -0.00183162, -0.00692528, 
2224884819, 0, -4.58387, 0.32693, -0.00183162, 0.00113136, 
2224938819, 0, -4.58387, 0.32693, -0.00183162, -0.0230386, 
2224974819, 0, -4.58387, 0.32693, -0.0111346, -0.0149819, 
2225010819, 0, -4.58387, 0.326906, -0.00183162, 0.009188, 
2225046819, 0, -4.58387, 0.32693, -0.0111346, -0.00692528, 
2225082819, 0, -4.58387, 0.32693, -0.00648312, -0.0431802, 
2225118819, 0, -4.58387, 0.32693, -0.00880887, -0.0109536, 
2225154819, 0, -4.58387, 0.32693, -0.0111346, -0.0230386, 
2225190834, 0, -4.58387, 0.326954, -0.00880887, -0.00289696, 
2225226819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2225262819, 0, -4.58387, 0.32693, -0.00648312, -0.0351235, 
2225298819, 0, -4.58387, 0.32693, -0.00648312, -0.00289696, 
2225334819, 0, -4.58387, 0.326954, -0.00183162, -0.00692528, 
2225370819, 0, -4.58387, 0.326954, 0.00281988, -0.00692528, 
2225406819, 0, -4.58387, 0.326954, -0.00648312, -0.00692528, 
2225442819, 0, -4.58387, 0.326954, -0.00415737, -0.0149819, 
2225478819, 0, -4.58387, 0.326954, 0.000494133, -0.00289696, 
2225514819, 0, -4.58387, 0.326882, -0.00648312, 0.0132163, 
2225550819, 0, -4.58387, 0.32693, -0.00183162, -0.00289696, 
2225586819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2225622819, 0, -4.58387, 0.326954, -0.00648312, 0.021273, 
2225658819, 0, -4.58387, 0.326906, -0.00183162, -0.0149819, 
2225694819, 0, -4.58387, 0.326906, -0.00648312, -0.0149819, 
2225730834, 0, -4.58387, 0.32693, -0.00183162, -0.0109536, 
2225766819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2225802819, 0, -4.58387, 0.32693, 0.000494133, -0.0190102, 
2225838819, 0, -4.58387, 0.32693, -0.00415737, -0.0109536, 
2225874819, 0, -4.58387, 0.32693, -0.00183162, -0.0149819, 
2225910819, 0, -4.58387, 0.326954, -0.00183162, 0.00113136, 
2225946819, 0, -4.58387, 0.326954, -0.00648312, -0.0149819, 
2225982819, 0, -4.58387, 0.326954, -0.00183162, -0.0270669, 
2226018819, 0, -4.58387, 0.326954, -0.00880887, -0.0190102, 
2226054819, 0, -4.58387, 0.32693, -0.0111346, -0.0230386, 
2226072830, 0, -4.58387, 0.32693, -0.00415737, -0.0351235, 
2226126819, 0, -4.58387, 0.326906, -0.00648312, -0.00692528, 
2226162819, 0, -4.58387, 0.326906, -0.00183162, -0.0109536, 
2226198819, 0, -4.58387, 0.326906, -0.00648312, -0.0149819, 
2226234819, 0, -4.58387, 0.32693, -0.0111346, -0.0149819, 
2226270834, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2226306819, 0, -4.58387, 0.326906, -0.00648312, -0.0149819, 
2226342819, 0, -4.58387, 0.32693, -0.00648312, -0.00692528, 
2226378819, 0, -4.58387, 0.32693, -0.00880887, -0.0109536, 
2226414819, 0, -4.58387, 0.326906, 0.00514564, -0.00289696, 
2226450819, 0, -4.58387, 0.32693, -0.00415737, -0.0109536, 
2226486819, 0, -4.58387, 0.326954, -0.00415737, -0.00692528, 
2226522819, 0, -4.58387, 0.326954, -0.00648312, -0.0310952, 
2226558819, 0, -4.58387, 0.326954, -0.00648312, -0.00692528, 
2226594819, 0, -4.58387, 0.32693, -0.00648312, 0.00515968, 
2226630819, 0, -4.58387, 0.326954, 0.00281988, 0.009188, 
2226666819, 0, -4.58387, 0.326954, -0.00648312, -0.0149819, 
2226702819, 0, -4.58387, 0.32693, -0.00415737, -0.0310952, 
2226738819, 0, -4.58387, 0.326906, -0.00880887, -0.00289696, 
2226774819, 0, -4.58387, 0.326906, -0.00183162, -0.00692528, 
2226810834, 0, -4.58387, 0.32693, -0.00648312, -0.0270669, 
2226846819, 0, -4.58387, 0.32693, -0.00648312, -0.0109536, 
2226882819, 0, -4.58387, 0.326906, -0.00415737, -0.0149819, 
2226918819, 0, -4.58387, 0.32693, -0.00648312, 0.009188, 
2226954819, 0, -4.58387, 0.326906, -0.00648312, -0.00692528, 
2226990819, 0, -4.58387, 0.326906, -0.00648312, -0.0552651, 
2227026819, 0, -4.58387, 0.326906, 0.00514564, -0.0230386, 
2227062819, 0, -4.58387, 0.32693, -0.00648312, -0.0310952, 
2227098819, 0, -4.58387, 0.32693, -0.00648312, -0.0270669, 
2227134819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2227170819, 0, -4.58387, 0.32693, -0.0111346, 0.00113136, 
2227206819, 0, -4.58387, 0.32693, 0.000494133, -0.00289696, 
2227242819, 0, -4.58387, 0.326954, -0.00648312, -0.0270669, 
2227278819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2227314819, 0, -4.58387, 0.32693, 0.00281988, 0.009188, 
2227350819, 0, -4.58387, 0.326954, -0.00880887, -0.0109536, 
2227386819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2227422819, 0, -4.58387, 0.32693, -0.00648312, -0.0109536, 
2227458819, 0, -4.58387, 0.32693, -0.00648312, -0.0109536, 
2227494824, 0, -4.58387, 0.326954, -0.00415737, -0.0351235, 
2227530819, 0, -4.58387, 0.32693, -0.00648312, -0.0230386, 
2227566819, 0, -4.58387, 0.326906, 0.000494133, -0.0109536, 
2227602819, 0, -4.58387, 0.326906, -0.00415737, -0.00289696, 
2227638819, 0, -4.58387, 0.32693, -0.00183162, -0.0230386, 
2227674819, 0, -4.58387, 0.326906, -0.00183162, -0.0230386, 
2227710819, 0, -4.58387, 0.326906, -0.00648312, -0.00692528, 
2227746819, 0, -4.58387, 0.326906, -0.00183162, -0.00692528, 
2227782819, 0, -4.58387, 0.32693, -0.00648312, -0.0592934, 
2227818819, 0, -4.58387, 0.326954, -0.00183162, -0.0109536, 
2227854819, 0, -4.58387, 0.326906, 0.000494133, -0.00289696, 
2227890819, 0, -4.58387, 0.326978, 0.00281988, -0.0149819, 
2227926819, 0, -4.58387, 0.32693, -0.00183162, -0.00289696, 
2227944819, 0, -4.58387, 0.326954, -0.00648312, -0.0149819, 
2227998819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2228034819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2228070819, 0, -4.58387, 0.32693, 0.00979714, 0.0293296, 
2228106819, 0, -4.58387, 0.32693, -0.00648312, -0.0190102, 
2228124819, 0, -4.58387, 0.32693, -0.00415737, -0.00692528, 
2228178819, 0, -4.58387, 0.32693, 0.00281988, -0.0149819, 
2228214819, 0, -4.58387, 0.32693, -0.00415737, -0.0190102, 
2228250819, 0, -4.58387, 0.32693, -0.00648312, -0.0190102, 
2228286819, 0, -4.58387, 0.32693, -0.00648312, -0.00692528, 
2228322819, 0, -4.58387, 0.32693, -0.00183162, -0.0351235, 
2228358819, 0, -4.58387, 0.326954, -0.00415737, -0.0109536, 
2228394819, 0, -4.58387, 0.326954, -0.00648312, 0.00113136, 
2228430819, 0, -4.58387, 0.326954, -0.00183162, 0.00113136, 
2228448819, 0, -4.58387, 0.32693, -0.00415737, -0.0109536, 
2228502819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2228538834, 0, -4.58387, 0.326954, -0.00415737, -0.0270669, 
2228574819, 0, -4.58387, 0.32693, 0.00281988, -0.0230386, 
2228610819, 0, -4.58387, 0.32693, -0.00183162, -0.0230386, 
2228646819, 0, -4.58387, 0.326906, -0.00183162, 0.00113136, 
2228682819, 0, -4.58387, 0.326906, -0.00648312, -0.0431802, 
2228718819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2228754819, 0, -4.58387, 0.32693, -0.00648312, -0.00692528, 
2228790819, 0, -4.58387, 0.326906, -0.00880887, -0.0270669, 
2228826819, 0, -4.58387, 0.326954, -0.00183162, -0.00289696, 
2228844819, 0, -4.58387, 0.326906, -0.00415737, -0.0109536, 
2228898819, 0, -4.58387, 0.326906, -0.00648312, -0.0109536, 
2228934819, 0, -4.58387, 0.326906, -0.00183162, -0.00692528, 
2228970819, 0, -4.58387, 0.326906, -0.00183162, -0.00692528, 
2229006819, 0, -4.58387, 0.32693, -0.0134604, 0.0132163, 
2229042819, 0, -4.58387, 0.326954, -0.00415737, -0.0109536, 
2229078819, 0, -4.58387, 0.326954, -0.00880887, -0.0109536, 
2229114819, 0, -4.58387, 0.32693, -0.00183162, -0.00289696, 
2229150819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2229186819, 0, -4.58387, 0.326978, 0.000494133, -0.0109536, 
2229204819, 0, -4.58387, 0.326954, 0.00281988, 0.009188, 
2229258819, 0, -4.58387, 0.326954, -0.00880887, -0.0109536, 
2229294819, 0, -4.58387, 0.32693, -0.0111346, -0.0230386, 
2229330819, 0, -4.58387, 0.326954, 0.000494133, -0.0190102, 
2229366819, 0, -4.58387, 0.326954, 0.00281988, 0.009188, 
2229384819, 0, -4.58387, 0.32693, 0.00281988, 0.00113136, 
2229438819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2229474819, 0, -4.58387, 0.326906, -0.00648312, -0.0149819, 
2229510819, 0, -4.58387, 0.326906, -0.0111346, -0.0230386, 
2229546819, 0, -4.58387, 0.32693, -0.00880887, -0.0109536, 
2229564819, 0, -4.58387, 0.326954, -0.0134604, -0.00289696, 
2229618819, 0, -4.58387, 0.32693, -0.00415737, -0.0109536, 
2229654819, 0, -4.58387, 0.32693, -0.00183162, 0.00113136, 
2229690819, 0, -4.58387, 0.32693, -0.00648312, 0.00113136, 
2229726819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2229762819, 0, -4.58387, 0.326954, -0.00648312, -0.0310952, 
2229798819, 0, -4.58387, 0.326954, -0.00648312, 0.00113136, 
2229834834, 0, -4.58387, 0.326954, -0.0111346, -0.0230386, 
2229870819, 0, -4.58387, 0.32693, 0.000494133, -0.0190102, 
2229906819, 0, -4.58387, 0.32693, -0.0111346, -0.0230386, 
2229924819, 0, -4.58387, 0.32693, 0.00281988, -0.0149819, 
2229978819, 0, -4.58387, 0.32693, -0.00880887, -0.0230386, 
2230014819, 0, -4.58387, 0.32693, -0.00648312, -0.0190102, 
2230050819, 0, -4.58387, 0.32693, -0.00648312, 0.00515968, 
2230086819, 0, -4.58387, 0.32693, 0.000494133, -0.0190102, 
2230104819, 0, -4.58387, 0.326906, -0.0134604, -0.00289696, 
2230158819, 0, -4.58387, 0.32693, 0.000494133, -0.00289696, 
